subscription_id,account_id,plan_name,plan_type,billing_cycle_start_date,billing_cycle_end_date,status,is_trial,trial_start_date,trial_end_date,conversion_flag,renewal_count,cancel_reason
SUB4230,ACC5491,Basic,montly,2025-08-27,2025-07-17,Active,false,2025-06-24,2025-06-16,no,2,price
SUB4231,ACC3691,Basic,yearly,2025-07-08,2025-06-09,canceled,true,2025-07-06,2025-08-23,no,0,price
SUB4232,ACC3160,Pro,monthly,2025-06-08,2025-07-31,active,false,2025-08-04,2025-08-15,yes,,
SUB4233,ACC1382,Pro,yearly,2025-06-17,2025-06-03,CANCELED,true,2025-07-08,2025-06-09,no,1,churned
SUB4234,ACC2231,Basic,yearly,2025-06-18,2025-06-07,CANCELED,true,2025-06-26,2025-06-17,no,0,competitor
SUB4235,ACC4518,Enterprise,montly,2025-07-06,2025-08-26,trialing,false,2025-06-16,2025-08-12,yes,-1,price
SUB4236,ACC1509,Enterprise,montly,2025-07-22,2025-07-10,canceled,false,2025-07-06,2025-06-20,no,,competitor
SUB4237,ACC4845,Basic,montly,2025-07-27,2025-08-01,canceled,true,2025-08-17,2025-06-24,yes,2,churned
SUB4238,ACC4747,Enterprise,montly,2025-08-10,2025-08-27,canceled,true,2025-08-15,2025-07-16,yes,,competitor
SUB4239,ACC2366,Pro,monthly,2025-08-17,2025-08-06,canceled,false,2025-06-06,2025-07-31,yes,1,competitor
SUB4240,ACC4596,Basic,yearly,2025-08-05,2025-06-05,canceled,false,2025-08-14,2025-06-11,no,,competitor
SUB4241,ACC4463,Pro,yearly,2025-08-23,2025-07-25,CANCELED,true,2025-08-16,2025-08-06,no,1,price
SUB4242,ACC3848,Pro,yearly,2025-07-28,2025-07-27,canceled,false,2025-07-12,2025-06-26,no,-1,
SUB4243,ACC4564,Pro,montly,2025-08-05,2025-06-28,Active,false,2025-08-22,2025-06-16,yes,0,
SUB4244,ACC3045,Enterprise,yearly,2025-06-19,2025-08-19,canceled,true,2025-06-11,2025-06-09,no,,price
SUB4245,ACC3533,Enterprise,monthly,2025-08-16,2025-08-16,CANCELED,true,2025-07-09,2025-08-09,yes,2,churned
SUB4246,ACC5348,Basic,yearly,2025-07-08,2025-07-27,trialing,false,2025-07-12,2025-08-09,yes,,churned
SUB4247,ACC5029,Pro,monthly,2025-08-28,2025-06-06,canceled,false,2025-08-22,2025-06-11,no,0,price
SUB4248,ACC5927,Pro,monthly,2025-08-28,2025-08-02,CANCELED,false,2025-07-24,2025-08-25,yes,,churned
SUB4249,ACC3898,Pro,montly,2025-07-03,2025-07-22,canceled,true,2025-07-26,2025-06-11,no,2,price
SUB4250,ACC4055,Basic,monthly,2025-07-20,2025-07-29,active,true,2025-07-20,2025-06-14,yes,,price
SUB4251,ACC4201,Basic,yearly,2025-06-25,2025-07-13,trialing,false,2025-07-01,2025-08-15,yes,0,competitor
SUB4252,ACC4295,Enterprise,yearly,2025-08-26,2025-06-11,active,false,2025-06-02,2025-07-05,no,0,price
SUB4253,ACC3919,Pro,montly,2025-07-24,2025-08-24,trialing,true,2025-07-31,2025-06-11,yes,2,price
SUB4254,ACC3040,Enterprise,montly,2025-07-05,2025-06-12,active,false,2025-08-28,2025-07-01,no,0,
SUB4255,ACC968,Basic,yearly,2025-07-09,2025-08-03,canceled,false,2025-07-25,2025-06-24,no,1,price
SUB4256,ACC4437,Basic,monthly,2025-07-14,2025-08-23,canceled,true,2025-06-20,2025-08-26,yes,-1,competitor
SUB4257,ACC1859,Enterprise,monthly,2025-08-01,2025-07-31,canceled,true,2025-07-01,2025-06-24,no,,
SUB4258,ACC1672,Basic,monthly,2025-08-21,2025-08-09,CANCELED,true,2025-08-23,2025-07-14,yes,,churned
SUB4259,ACC4892,Basic,montly,2025-06-23,2025-07-06,Active,false,2025-07-07,2025-06-09,no,,price
SUB4260,ACC5202,Pro,monthly,2025-06-19,2025-07-01,trialing,true,2025-07-31,2025-06-08,no,,price
SUB4261,ACC2812,Enterprise,yearly,2025-06-15,2025-08-29,CANCELED,true,2025-08-09,2025-07-04,yes,2,churned
SUB4262,ACC2388,Enterprise,montly,2025-07-13,2025-07-12,Active,false,2025-07-20,2025-06-22,yes,,price
SUB4263,ACC3146,Enterprise,yearly,2025-08-24,2025-08-21,Active,false,2025-06-20,2025-07-24,no,0,
SUB4264,ACC2137,Pro,monthly,2025-07-20,2025-06-21,CANCELED,true,2025-07-24,2025-08-23,no,2,competitor
SUB4265,ACC3898,Pro,montly,2025-08-01,2025-08-18,CANCELED,false,2025-07-16,2025-07-03,no,,competitor
SUB4266,ACC5178,Basic,montly,2025-06-17,2025-06-27,CANCELED,true,2025-07-12,2025-07-22,yes,,churned
SUB4267,ACC5761,Pro,monthly,2025-08-15,2025-07-07,Active,false,2025-06-15,2025-06-11,no,0,churned
SUB4268,ACC3045,Pro,montly,2025-06-01,2025-08-28,CANCELED,false,2025-06-11,2025-07-03,no,,competitor
SUB4269,ACC2347,Pro,monthly,2025-07-29,2025-06-25,CANCELED,true,2025-08-28,2025-06-11,no,2,competitor
SUB4270,ACC4583,Pro,yearly,2025-08-08,2025-07-06,CANCELED,true,2025-08-11,2025-06-03,yes,,price
SUB4271,ACC2529,Pro,monthly,2025-07-30,2025-07-04,CANCELED,true,2025-06-11,2025-06-01,no,,churned
SUB4272,ACC2918,Enterprise,montly,2025-07-30,2025-06-08,active,false,2025-07-05,2025-06-03,no,1,price
SUB4273,ACC3925,Enterprise,monthly,2025-08-11,2025-08-10,active,true,2025-07-25,2025-07-14,yes,2,competitor
SUB4274,ACC3859,Enterprise,yearly,2025-08-23,2025-06-13,canceled,false,2025-08-06,2025-08-24,yes,,
SUB4275,ACC4619,Basic,monthly,2025-07-30,2025-07-12,active,true,2025-06-19,2025-07-28,yes,,competitor
SUB4276,ACC3866,Pro,yearly,2025-06-18,2025-07-30,Active,false,2025-06-12,2025-08-02,no,,
SUB4277,ACC2630,Pro,yearly,2025-08-14,2025-06-22,active,false,2025-07-06,2025-07-31,yes,-1,
SUB4278,ACC1904,Enterprise,yearly,2025-07-01,2025-08-22,canceled,true,2025-08-28,2025-07-19,no,,competitor
SUB4279,ACC2444,Basic,montly,2025-07-17,2025-07-06,Active,true,2025-07-13,2025-06-06,no,0,churned
SUB4280,ACC4011,Enterprise,montly,2025-06-16,2025-06-03,canceled,true,2025-07-14,2025-08-01,no,2,churned
SUB4281,ACC1116,Enterprise,yearly,2025-06-05,2025-08-26,trialing,false,2025-07-31,2025-07-29,yes,2,
SUB4282,ACC1821,Basic,yearly,2025-08-16,2025-07-27,canceled,true,2025-08-11,2025-07-21,yes,0,competitor
SUB4283,ACC5475,Basic,monthly,2025-06-21,2025-08-21,CANCELED,false,2025-06-18,2025-08-09,yes,2,price
SUB4284,ACC2153,Basic,yearly,2025-06-30,2025-08-15,trialing,false,2025-08-11,2025-07-15,no,-1,churned
SUB4285,ACC5543,Basic,yearly,2025-08-09,2025-06-05,trialing,false,2025-06-27,2025-06-09,yes,,competitor
SUB4286,ACC1130,Enterprise,montly,2025-06-09,2025-08-05,Active,true,2025-06-25,2025-06-30,no,1,price
SUB4287,ACC3332,Pro,monthly,2025-07-02,2025-06-15,trialing,true,2025-06-23,2025-06-08,yes,-1,price
SUB4288,ACC4101,Pro,montly,2025-08-03,2025-08-26,Active,true,2025-07-19,2025-08-11,no,0,
SUB4289,ACC5953,Pro,yearly,2025-08-08,2025-07-10,trialing,false,2025-07-15,2025-07-01,yes,,price
SUB4290,ACC5819,Enterprise,yearly,2025-08-19,2025-07-27,Active,false,2025-06-30,2025-06-23,yes,1,churned
SUB4291,ACC4884,Pro,monthly,2025-08-19,2025-07-30,trialing,true,2025-07-21,2025-08-16,yes,-1,
SUB4292,ACC5997,Basic,monthly,2025-07-17,2025-08-03,Active,true,2025-06-11,2025-06-26,no,2,competitor
SUB4293,ACC3041,Pro,monthly,2025-08-10,2025-07-02,active,true,2025-08-28,2025-07-22,yes,0,churned
SUB4294,ACC5605,Pro,yearly,2025-08-06,2025-07-07,trialing,false,2025-07-02,2025-06-28,yes,,churned
SUB4295,ACC951,Basic,montly,2025-08-30,2025-07-29,trialing,false,2025-06-22,2025-06-16,no,2,
SUB4296,ACC5696,Enterprise,montly,2025-06-18,2025-07-22,canceled,true,2025-08-05,2025-06-19,no,,churned
SUB4297,ACC5790,Enterprise,montly,2025-08-05,2025-07-11,Active,true,2025-06-09,2025-08-12,yes,-1,competitor
SUB4298,ACC5705,Basic,monthly,2025-07-01,2025-06-11,trialing,false,2025-07-23,2025-07-31,no,-1,
SUB4299,ACC2050,Basic,montly,2025-07-12,2025-06-10,trialing,true,2025-07-10,2025-06-30,no,,
SUB4300,ACC1319,Pro,monthly,2025-07-04,2025-08-22,CANCELED,false,2025-07-14,2025-06-12,no,,
SUB4301,ACC4080,Basic,yearly,2025-08-11,2025-07-20,active,false,2025-08-16,2025-07-21,no,0,price
SUB4302,ACC1899,Pro,montly,2025-08-28,2025-06-17,Active,true,2025-07-14,2025-06-16,no,1,
SUB4303,ACC5391,Pro,montly,2025-08-02,2025-07-06,Active,false,2025-08-25,2025-08-29,yes,,price
SUB4304,ACC2495,Enterprise,monthly,2025-08-23,2025-06-12,CANCELED,false,2025-08-30,2025-08-27,no,2,competitor
SUB4305,ACC1065,Pro,yearly,2025-07-08,2025-06-03,canceled,true,2025-07-07,2025-06-09,no,0,
SUB4306,ACC1400,Basic,monthly,2025-06-21,2025-07-24,Active,false,2025-08-12,2025-06-13,no,,
SUB4307,ACC1125,Pro,montly,2025-08-08,2025-08-03,Active,true,2025-08-08,2025-07-28,yes,-1,price
SUB4308,ACC3206,Basic,monthly,2025-07-14,2025-06-02,Active,true,2025-06-14,2025-08-10,no,1,competitor
SUB4309,ACC3531,Enterprise,montly,2025-08-27,2025-08-28,canceled,true,2025-06-05,2025-08-11,no,,churned
SUB4310,ACC3335,Enterprise,yearly,2025-07-02,2025-08-21,trialing,true,2025-07-11,2025-06-13,no,0,
SUB4311,ACC4802,Basic,montly,2025-07-24,2025-08-18,active,true,2025-08-30,2025-06-24,no,-1,churned
SUB4312,ACC2968,Basic,monthly,2025-07-31,2025-08-03,active,false,2025-07-21,2025-06-21,no,,price
SUB4313,ACC4095,Basic,yearly,2025-07-29,2025-07-22,active,true,2025-06-01,2025-08-25,no,1,competitor
SUB4314,ACC977,Pro,yearly,2025-07-05,2025-08-16,Active,true,2025-07-23,2025-08-12,yes,,price
SUB4315,ACC5651,Enterprise,montly,2025-07-10,2025-08-30,trialing,false,2025-07-03,2025-07-21,no,0,price
SUB4316,ACC4750,Pro,montly,2025-06-19,2025-06-17,canceled,true,2025-08-08,2025-08-19,yes,2,churned
SUB4317,ACC3635,Enterprise,monthly,2025-06-07,2025-08-12,active,false,2025-06-19,2025-08-02,yes,,price
SUB4318,ACC5092,Enterprise,yearly,2025-07-25,2025-08-26,Active,false,2025-07-04,2025-07-29,no,2,price
SUB4319,ACC1207,Pro,monthly,2025-08-28,2025-07-26,trialing,true,2025-07-16,2025-07-24,yes,1,churned
SUB4320,ACC5809,Enterprise,yearly,2025-08-06,2025-06-15,canceled,false,2025-06-27,2025-08-13,no,0,competitor
SUB4321,ACC1696,Basic,yearly,2025-08-07,2025-07-02,CANCELED,false,2025-08-17,2025-06-20,yes,0,competitor
SUB4322,ACC4452,Basic,montly,2025-08-21,2025-06-08,Active,true,2025-08-25,2025-07-13,yes,,churned
SUB4323,ACC2680,Enterprise,yearly,2025-08-06,2025-08-07,trialing,true,2025-06-07,2025-08-25,yes,,
SUB4324,ACC5740,Enterprise,monthly,2025-08-20,2025-06-05,active,true,2025-07-28,2025-08-14,yes,0,price
SUB4325,ACC5552,Enterprise,yearly,2025-07-30,2025-07-20,active,true,2025-08-09,2025-06-17,no,,churned
SUB4326,ACC3918,Enterprise,montly,2025-08-30,2025-07-15,CANCELED,true,2025-07-12,2025-07-22,no,2,
SUB4327,ACC3090,Pro,monthly,2025-08-24,2025-08-25,canceled,false,2025-06-03,2025-08-02,yes,1,churned
SUB4328,ACC4919,Pro,yearly,2025-08-29,2025-08-24,CANCELED,true,2025-06-09,2025-07-06,no,1,churned
SUB4329,ACC3701,Enterprise,yearly,2025-07-03,2025-07-08,canceled,true,2025-08-11,2025-07-20,no,2,competitor
SUB4330,ACC2929,Pro,yearly,2025-07-22,2025-07-30,Active,true,2025-06-20,2025-08-02,yes,0,
SUB4331,ACC3893,Enterprise,yearly,2025-07-08,2025-08-26,canceled,false,2025-07-06,2025-08-25,no,-1,churned
SUB4332,ACC1352,Pro,monthly,2025-07-05,2025-06-24,active,true,2025-07-30,2025-08-21,yes,-1,competitor
SUB4333,ACC5218,Pro,yearly,2025-06-16,2025-06-03,canceled,true,2025-07-10,2025-07-19,no,,churned
SUB4334,ACC5317,Basic,yearly,2025-06-26,2025-08-08,Active,true,2025-07-10,2025-08-12,yes,,
SUB4335,ACC2867,Enterprise,monthly,2025-06-21,2025-08-27,Active,false,2025-06-26,2025-08-13,yes,1,competitor
SUB4336,ACC1003,Enterprise,montly,2025-08-02,2025-06-30,trialing,true,2025-08-03,2025-06-19,yes,,churned
SUB4337,ACC4799,Enterprise,monthly,2025-08-28,2025-08-03,active,true,2025-07-16,2025-06-22,yes,1,
SUB4338,ACC1967,Enterprise,monthly,2025-06-12,2025-08-28,Active,true,2025-08-22,2025-08-23,no,,competitor
SUB4339,ACC4797,Pro,montly,2025-08-02,2025-07-09,canceled,false,2025-06-13,2025-06-09,no,,price
SUB4340,ACC4799,Basic,yearly,2025-06-21,2025-06-05,canceled,false,2025-08-13,2025-08-05,yes,,price
SUB4341,ACC4744,Basic,montly,2025-07-03,2025-08-10,CANCELED,false,2025-07-18,2025-07-13,no,1,competitor
SUB4342,ACC4490,Basic,yearly,2025-07-11,2025-07-19,CANCELED,true,2025-06-29,2025-07-13,no,2,competitor
SUB4343,ACC4725,Basic,yearly,2025-08-15,2025-06-17,Active,true,2025-06-12,2025-07-11,yes,1,
SUB4344,ACC4580,Enterprise,monthly,2025-08-02,2025-07-01,active,true,2025-07-10,2025-07-12,no,,churned
SUB4345,ACC3001,Enterprise,yearly,2025-08-23,2025-06-08,canceled,true,2025-06-14,2025-07-22,no,1,price
SUB4346,ACC5093,Pro,yearly,2025-06-30,2025-08-25,trialing,true,2025-06-26,2025-08-13,no,-1,
SUB4347,ACC987,Basic,montly,2025-07-22,2025-08-23,Active,true,2025-08-14,2025-07-15,no,,churned
SUB4348,ACC4996,Enterprise,montly,2025-07-25,2025-08-06,trialing,false,2025-07-30,2025-08-26,yes,0,churned
SUB4349,ACC2500,Pro,monthly,2025-06-26,2025-06-08,active,false,2025-06-24,2025-07-14,no,-1,price
SUB4350,ACC2408,Basic,montly,2025-08-23,2025-06-03,Active,false,2025-08-07,2025-07-16,no,,competitor
SUB4351,ACC3096,Pro,yearly,2025-06-17,2025-06-12,active,false,2025-08-12,2025-07-31,no,1,competitor
SUB4352,ACC2527,Enterprise,montly,2025-07-31,2025-08-11,Active,true,2025-07-31,2025-07-19,yes,,
SUB4353,ACC5921,Pro,yearly,2025-07-15,2025-06-22,canceled,true,2025-06-16,2025-06-02,yes,2,churned
SUB4354,ACC3653,Pro,monthly,2025-06-17,2025-06-14,trialing,true,2025-06-16,2025-06-22,no,,churned
SUB4355,ACC1437,Pro,montly,2025-06-29,2025-06-26,CANCELED,true,2025-07-21,2025-06-30,no,,price
SUB4356,ACC2385,Basic,monthly,2025-08-02,2025-07-30,canceled,true,2025-06-21,2025-08-16,no,2,
SUB4357,ACC1398,Pro,monthly,2025-07-23,2025-06-24,canceled,true,2025-07-05,2025-08-28,yes,1,price
SUB4358,ACC3305,Basic,monthly,2025-08-01,2025-08-07,trialing,true,2025-06-03,2025-06-17,yes,1,price
SUB4359,ACC5375,Pro,montly,2025-08-21,2025-08-29,active,false,2025-06-04,2025-06-10,yes,-1,churned
SUB4360,ACC1379,Enterprise,monthly,2025-07-25,2025-06-21,trialing,true,2025-06-30,2025-07-16,yes,,churned
SUB4361,ACC3352,Enterprise,monthly,2025-07-28,2025-08-04,trialing,false,2025-08-25,2025-07-15,yes,,churned
SUB4362,ACC5820,Enterprise,montly,2025-08-17,2025-06-10,active,true,2025-08-14,2025-08-30,no,0,churned
SUB4363,ACC3421,Enterprise,montly,2025-07-18,2025-07-07,Active,true,2025-07-29,2025-07-28,yes,,
SUB4364,ACC2510,Pro,yearly,2025-06-14,2025-07-26,canceled,true,2025-06-05,2025-07-05,no,,churned
SUB4365,ACC4436,Pro,monthly,2025-08-21,2025-07-13,canceled,true,2025-06-09,2025-07-02,yes,2,price
SUB4366,ACC2982,Enterprise,montly,2025-06-16,2025-08-13,active,true,2025-07-07,2025-08-18,no,0,price
SUB4367,ACC1447,Enterprise,montly,2025-08-26,2025-08-14,CANCELED,false,2025-06-27,2025-06-02,yes,-1,
SUB4368,ACC5208,Enterprise,yearly,2025-06-30,2025-06-10,active,true,2025-07-02,2025-07-18,no,0,competitor
SUB4369,ACC3672,Enterprise,montly,2025-07-26,2025-08-04,canceled,false,2025-08-28,2025-07-31,no,,
SUB4370,ACC1737,Pro,monthly,2025-07-23,2025-07-07,canceled,true,2025-06-21,2025-06-21,yes,0,price
SUB4371,ACC4370,Enterprise,yearly,2025-07-16,2025-06-20,active,true,2025-07-16,2025-06-04,no,2,competitor
SUB4372,ACC5982,Enterprise,monthly,2025-08-29,2025-06-24,CANCELED,false,2025-07-10,2025-06-08,no,,price
SUB4373,ACC5911,Pro,monthly,2025-06-23,2025-08-08,CANCELED,true,2025-08-08,2025-07-24,no,2,competitor
SUB4374,ACC5886,Basic,monthly,2025-08-08,2025-06-07,Active,false,2025-08-24,2025-08-22,yes,,price
SUB4375,ACC2102,Enterprise,montly,2025-07-23,2025-08-30,active,false,2025-08-26,2025-08-07,no,,competitor
SUB4376,ACC3744,Basic,montly,2025-08-27,2025-08-28,canceled,true,2025-08-20,2025-07-20,yes,0,competitor
SUB4377,ACC5567,Basic,yearly,2025-06-10,2025-06-11,Active,true,2025-06-23,2025-08-27,no,2,competitor
SUB4378,ACC4146,Basic,montly,2025-07-09,2025-06-01,active,true,2025-06-30,2025-06-08,no,0,
SUB4379,ACC3941,Pro,montly,2025-07-07,2025-08-17,Active,false,2025-08-30,2025-07-27,yes,,
SUB4380,ACC2167,Pro,yearly,2025-08-19,2025-08-03,trialing,false,2025-08-23,2025-07-08,no,-1,
SUB4381,ACC3489,Basic,yearly,2025-06-20,2025-07-03,trialing,false,2025-06-11,2025-07-09,no,,
SUB4382,ACC5858,Basic,montly,2025-08-20,2025-06-26,active,true,2025-06-29,2025-07-09,no,0,competitor
SUB4383,ACC4354,Basic,montly,2025-07-18,2025-07-25,Active,false,2025-07-28,2025-07-16,yes,,price
SUB4384,ACC4347,Enterprise,monthly,2025-06-11,2025-08-26,Active,false,2025-08-10,2025-07-04,no,0,price
SUB4385,ACC3638,Enterprise,montly,2025-08-10,2025-07-09,canceled,true,2025-07-28,2025-06-10,no,2,
SUB4386,ACC4033,Basic,montly,2025-07-31,2025-08-17,canceled,false,2025-08-12,2025-06-19,yes,,price
SUB4387,ACC3269,Basic,montly,2025-08-10,2025-06-17,trialing,true,2025-06-08,2025-07-08,no,-1,
SUB4388,ACC2847,Enterprise,monthly,2025-07-05,2025-08-24,Active,false,2025-08-08,2025-07-08,no,0,competitor
SUB4389,ACC4714,Enterprise,yearly,2025-07-08,2025-07-28,canceled,true,2025-08-21,2025-07-06,yes,2,competitor
SUB4390,ACC3729,Enterprise,yearly,2025-06-16,2025-07-25,Active,false,2025-06-25,2025-07-09,yes,0,competitor
SUB4391,ACC4868,Enterprise,monthly,2025-08-27,2025-06-19,Active,true,2025-06-21,2025-08-08,no,-1,
SUB4392,ACC1027,Pro,monthly,2025-08-15,2025-07-19,trialing,true,2025-07-20,2025-06-06,yes,2,competitor
SUB4393,ACC4363,Enterprise,montly,2025-06-08,2025-08-16,CANCELED,false,2025-08-19,2025-06-20,no,0,competitor
SUB4394,ACC3144,Basic,yearly,2025-06-07,2025-07-28,active,true,2025-07-07,2025-06-26,yes,,
SUB4395,ACC1672,Enterprise,monthly,2025-06-27,2025-07-17,canceled,false,2025-08-21,2025-07-03,yes,1,competitor
SUB4396,ACC5782,Basic,montly,2025-07-12,2025-07-20,Active,true,2025-07-01,2025-08-08,no,2,churned
SUB4397,ACC3751,Enterprise,yearly,2025-08-22,2025-07-30,CANCELED,false,2025-06-13,2025-08-09,no,,price
SUB4398,ACC3367,Pro,montly,2025-07-29,2025-06-21,trialing,false,2025-06-11,2025-07-08,no,1,churned
SUB4399,ACC4723,Basic,monthly,2025-08-08,2025-08-30,Active,true,2025-07-06,2025-07-11,yes,2,churned
SUB4400,ACC2935,Pro,monthly,2025-06-11,2025-06-14,active,false,2025-07-07,2025-08-17,yes,1,competitor
SUB4401,ACC4610,Basic,monthly,2025-06-02,2025-07-15,trialing,true,2025-07-29,2025-06-01,no,1,
SUB4402,ACC1222,Basic,yearly,2025-07-04,2025-08-12,active,true,2025-08-01,2025-07-13,no,0,churned
SUB4403,ACC5678,Pro,monthly,2025-07-20,2025-07-13,active,false,2025-08-29,2025-06-26,yes,-1,churned
SUB4404,ACC3921,Enterprise,montly,2025-08-16,2025-06-23,Active,true,2025-06-02,2025-08-16,yes,0,price
SUB4405,ACC2505,Basic,monthly,2025-08-21,2025-06-15,Active,true,2025-08-30,2025-07-20,yes,1,competitor
SUB4406,ACC1184,Basic,montly,2025-08-07,2025-06-04,CANCELED,false,2025-08-06,2025-06-25,no,0,churned
SUB4407,ACC4479,Enterprise,montly,2025-07-21,2025-07-24,trialing,false,2025-08-11,2025-07-16,no,1,price
SUB4408,ACC3115,Pro,yearly,2025-08-25,2025-07-09,CANCELED,true,2025-07-27,2025-08-30,yes,-1,churned
SUB4409,ACC2916,Enterprise,yearly,2025-08-12,2025-08-17,active,false,2025-06-02,2025-07-04,yes,2,competitor
SUB4410,ACC3711,Pro,yearly,2025-06-15,2025-07-04,canceled,true,2025-06-09,2025-06-22,no,2,
SUB4411,ACC5787,Enterprise,montly,2025-06-25,2025-06-01,CANCELED,false,2025-08-14,2025-08-10,no,,price
SUB4412,ACC5648,Basic,montly,2025-08-03,2025-08-09,Active,true,2025-08-27,2025-06-17,yes,,
SUB4413,ACC3698,Pro,montly,2025-08-15,2025-07-28,CANCELED,true,2025-08-23,2025-06-20,yes,2,
SUB4414,ACC1601,Enterprise,yearly,2025-07-16,2025-06-24,CANCELED,true,2025-07-02,2025-06-23,yes,2,price
SUB4415,ACC3096,Enterprise,monthly,2025-06-27,2025-07-21,canceled,true,2025-06-09,2025-06-09,no,,
SUB4416,ACC4135,Enterprise,yearly,2025-08-13,2025-08-13,CANCELED,false,2025-08-16,2025-06-30,yes,2,churned
SUB4417,ACC5037,Enterprise,montly,2025-07-12,2025-08-27,trialing,false,2025-07-07,2025-08-20,yes,2,
SUB4418,ACC2736,Basic,monthly,2025-08-25,2025-08-22,CANCELED,false,2025-07-01,2025-07-01,no,-1,
SUB4419,ACC2698,Pro,monthly,2025-06-20,2025-08-18,active,false,2025-06-30,2025-06-08,no,,competitor
SUB4420,ACC3124,Enterprise,montly,2025-06-10,2025-06-07,CANCELED,true,2025-08-02,2025-08-07,yes,,price
SUB4421,ACC2747,Pro,monthly,2025-06-03,2025-06-02,active,true,2025-08-02,2025-06-26,yes,-1,price
SUB4422,ACC2005,Pro,monthly,2025-08-03,2025-08-23,trialing,false,2025-06-13,2025-08-23,yes,,competitor
SUB4423,ACC1527,Basic,yearly,2025-07-31,2025-07-11,Active,true,2025-06-11,2025-07-27,yes,,
SUB4424,ACC2115,Enterprise,montly,2025-08-22,2025-08-20,trialing,true,2025-07-22,2025-08-02,no,0,price
SUB4425,ACC4502,Enterprise,montly,2025-08-14,2025-07-01,canceled,true,2025-07-05,2025-06-06,no,1,churned
SUB4426,ACC3403,Enterprise,yearly,2025-07-28,2025-07-16,Active,false,2025-07-10,2025-06-21,no,,churned
SUB4427,ACC3504,Pro,montly,2025-06-20,2025-08-01,active,true,2025-07-15,2025-08-13,no,0,churned
SUB4428,ACC5870,Enterprise,yearly,2025-06-29,2025-08-09,trialing,false,2025-06-13,2025-06-22,yes,0,competitor
SUB4429,ACC4853,Enterprise,montly,2025-07-09,2025-08-04,CANCELED,false,2025-06-08,2025-06-02,yes,,
SUB4430,ACC1174,Basic,monthly,2025-07-23,2025-06-15,Active,false,2025-06-14,2025-07-28,yes,2,
SUB4431,ACC2208,Pro,yearly,2025-06-20,2025-08-12,trialing,false,2025-07-09,2025-06-24,no,-1,churned
SUB4432,ACC2503,Pro,monthly,2025-07-11,2025-08-15,canceled,false,2025-08-10,2025-06-22,no,,
SUB4433,ACC5501,Pro,montly,2025-06-19,2025-08-28,trialing,false,2025-08-17,2025-07-27,no,,churned
SUB4434,ACC5056,Enterprise,yearly,2025-08-12,2025-07-03,CANCELED,false,2025-06-13,2025-07-13,yes,,
SUB4435,ACC1504,Enterprise,yearly,2025-07-14,2025-08-18,trialing,true,2025-08-26,2025-06-24,yes,,competitor
SUB4436,ACC1315,Pro,montly,2025-06-30,2025-07-17,trialing,true,2025-08-22,2025-08-20,yes,2,
SUB4437,ACC2631,Enterprise,monthly,2025-06-05,2025-07-28,active,false,2025-08-12,2025-07-11,yes,1,churned
SUB4438,ACC3203,Pro,monthly,2025-08-30,2025-07-06,canceled,false,2025-08-22,2025-08-30,no,-1,price
SUB4439,ACC2865,Pro,monthly,2025-06-05,2025-08-30,canceled,true,2025-08-19,2025-08-05,no,1,churned
SUB4440,ACC2156,Enterprise,montly,2025-07-16,2025-08-30,trialing,true,2025-06-19,2025-08-02,yes,2,churned
SUB4441,ACC2521,Enterprise,yearly,2025-08-24,2025-08-01,Active,false,2025-07-11,2025-06-28,no,,churned
SUB4442,ACC2724,Basic,montly,2025-06-11,2025-06-14,CANCELED,true,2025-07-29,2025-07-27,no,2,churned
SUB4443,ACC2616,Enterprise,yearly,2025-06-05,2025-06-26,trialing,false,2025-08-02,2025-06-30,yes,2,churned
SUB4444,ACC2600,Pro,montly,2025-06-04,2025-06-04,canceled,true,2025-06-26,2025-06-02,yes,-1,
SUB4445,ACC5162,Enterprise,yearly,2025-07-16,2025-08-07,trialing,true,2025-06-26,2025-08-08,no,-1,competitor
SUB4446,ACC2094,Pro,yearly,2025-06-21,2025-07-12,Active,false,2025-06-19,2025-06-24,no,,churned
SUB4447,ACC2288,Basic,yearly,2025-08-22,2025-08-25,active,false,2025-07-25,2025-06-06,yes,2,competitor
SUB4448,ACC2881,Pro,montly,2025-08-25,2025-07-25,CANCELED,false,2025-06-22,2025-06-03,no,0,churned
SUB4449,ACC2631,Pro,yearly,2025-07-21,2025-08-15,Active,true,2025-08-22,2025-07-26,no,0,churned
SUB4450,ACC3660,Enterprise,montly,2025-07-28,2025-06-11,canceled,false,2025-08-10,2025-08-29,yes,,competitor
SUB4451,ACC1797,Pro,montly,2025-06-25,2025-07-08,active,false,2025-07-09,2025-07-12,no,0,churned
